name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ho chi minh,2024-02-29,36,25,30.1,38.5,25,31.5,19.5,54.8,0,0,0,,0,0,41.8,22.3,129.5,1010.6,35.6,10.3,294.5,25.7,10,10,2024-02-29T06:08:19,2024-02-29T18:03:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-01,35,26,29.9,37.7,26,31.7,19.8,55.5,0,0,0,,0,0,32.4,20.5,132.3,1011.2,42.2,10.3,256,22.1,10,10,2024-03-01T06:07:50,2024-03-01T18:03:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-02,36,26,29.9,38.9,26,32.1,21,60.5,0,0,0,,0,0,32,20.3,134.4,1011.1,36.6,10.2,272.2,23.5,10,10,2024-03-02T06:07:20,2024-03-02T18:03:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-03,34,25,29.4,36.5,25,31.5,21,62,0,0,0,,0,0,34.9,22.9,138.4,1010.9,36.6,10.2,257.5,22.4,10,10,2024-03-03T06:06:50,2024-03-03T18:03:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-04,34,26,29.3,37.3,26,31.7,21.9,66.1,0,0,0,,0,0,31.3,24.1,151.8,1010.5,33.7,10.1,290.7,25.1,10,10,2024-03-04T06:06:19,2024-03-04T18:03:36,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-05,34,26,29,39.3,26,33.7,24.8,79.7,0,0,0,,0,0,28.4,18.4,165.1,1010,42.2,9.7,298.5,25.8,10,10,2024-03-05T06:05:48,2024-03-05T18:03:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-06,34,26.9,29.2,39.3,30.6,34.4,25.2,80.7,0,0,0,,0,0,28.4,18.4,174.9,1008.8,58.1,9.2,301.4,26,10,10,2024-03-06T06:05:16,2024-03-06T18:03:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-07,35,27,29.5,40.6,29.6,34.9,25.1,78.5,0,0,0,,0,0,43.9,22.3,162.1,1008.8,54.6,9,246,21.2,10,30,2024-03-07T06:04:44,2024-03-07T18:03:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-08,36,26,30.3,37.4,26,32.2,20.7,59.1,0,0,0,,0,0,42.1,25.9,141.4,1009.7,48.8,10.3,306,26.5,10,10,2024-03-08T06:04:12,2024-03-08T18:03:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-09,36,26,30,36.9,26,31.3,20.1,58.1,0,0,0,,0,0,39.6,19.9,127.9,1010.5,40.6,9.7,262,22.7,10,10,2024-03-09T06:03:39,2024-03-09T18:03:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-10,35.8,26,30.1,36.7,26,31.6,19.4,54.3,0,0,0,,0,0,48.2,25.9,126.2,1012.6,45.6,10.1,279.7,24.3,10,10,2024-03-10T06:03:05,2024-03-10T18:03:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-11,37,25,30.6,38.6,25,31.9,19.1,52.2,0,0,0,,0,0,42.8,18.9,128.1,1012.5,22.8,10.3,307.9,26.7,10,10,2024-03-11T06:02:32,2024-03-11T18:03:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-12,35.8,27,30.8,38.5,28.8,33.1,20.6,56.1,0,0,0,,0,0,41.8,17.3,136,1012.1,41.1,10,281.4,24.1,10,10,2024-03-12T06:01:58,2024-03-12T18:04:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-13,35,27,30.1,37.3,28.8,32.6,21.1,59.5,0,0,0,rain,0,0,39.2,19.9,140.2,1012.2,48.1,10.3,230.4,20,9,10,2024-03-13T06:01:23,2024-03-13T18:04:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-14,36,26.9,29.8,38.9,30,33.1,22.5,67.2,0,0,0,,0,0,38.5,24.5,149.5,1011.9,47.7,10.3,223.9,19.3,9,10,2024-03-14T06:00:49,2024-03-14T18:04:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-15,35,26,29.4,37.7,26,31.7,22,66.6,0,0,0,,0,0,36,22.3,145.9,1012.1,39.5,10.3,292.8,25.3,10,10,2024-03-15T06:00:14,2024-03-15T18:04:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-16,36,26,30,38.5,26,32.1,21.6,63.9,0,0,0,,0,0,38.5,17.7,137,1012.4,39,10.3,290.6,25.1,10,10,2024-03-16T05:59:39,2024-03-16T18:04:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-17,35,26.9,30.3,37.7,29.6,32.8,21.2,60.2,0,0,0,,0,0,41.8,19.9,147.5,1012,45,10.3,289.5,24.9,10,10,2024-03-17T05:59:04,2024-03-17T18:04:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-18,35.7,26.9,29.9,38.5,29.1,32.3,21.2,61.5,0,0,0,,0,0,43.2,20.5,147,1010.7,41.7,10.3,283.1,24.6,10,10,2024-03-18T05:58:28,2024-03-18T18:04:06,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-19,35,25.9,29.9,36.4,25.9,31.3,20,57.6,0,0,0,,0,0,45.4,22.3,137.1,1011.6,28.6,10.3,318.7,27.6,10,10,2024-03-19T05:57:53,2024-03-19T18:04:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-20,37,24.1,29.9,37.7,24.1,31.2,20.2,59,0,0,0,,0,0,35.3,16.7,123.9,1012.4,21.1,9.8,314.1,27.1,10,10,2024-03-20T05:57:17,2024-03-20T18:04:07,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-21,35,26,29.9,37.7,26,32.2,21.4,61.9,0,0,0,,0,0,44.6,24.1,139.4,1011,46.6,9.5,289.9,25.1,10,10,2024-03-21T05:56:41,2024-03-21T18:04:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-22,35,26.9,30,37.7,28.8,32.3,20.9,60,0,0,0,,0,0,39.2,25.9,142,1009,37,10.9,309.5,26.9,10,10,2024-03-22T05:56:05,2024-03-22T18:04:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-23,34,27,29.6,38,30.1,33.3,23.3,70.9,0,0,0,,0,0,35.3,22.3,152.5,1010,43,10.3,262.2,22.6,9,5,2024-03-23T05:55:29,2024-03-23T18:04:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-24,35,27,29.9,40.6,30.5,34.3,24,72.9,0,0,0,,0,0,32.8,24.1,153,1011.2,34.6,10,312.2,27,10,10,2024-03-24T05:54:53,2024-03-24T18:04:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-25,35,27,30,40.6,31,35,24.6,74.7,0,0,0,,0,0,33.8,20.5,156.2,1011.1,51.4,10.3,311.8,27.1,10,10,2024-03-25T05:54:17,2024-03-25T18:04:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-26,37,28,31.2,41,31.3,34.9,22.4,61.9,0,0,0,,0,0,44.3,22.9,142.9,1011.9,39.6,10.2,316.5,27.3,10,10,2024-03-26T05:53:41,2024-03-26T18:04:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-27,37,28,31.3,40.8,30,34.6,21.8,58.3,0,0,0,,0,0,43.6,20.3,136,1012.8,45.2,10.3,245.5,21.3,10,10,2024-03-27T05:53:04,2024-03-27T18:04:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-03-28,35,27,30.3,40.5,30.5,35.4,24.4,72.6,0.4,100,4.17,rain,0,0,36.7,18.4,152.7,1011.6,36.5,10,259.7,22.3,9,30,2024-03-28T05:52:28,2024-03-28T18:04:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48900099999,VVTS"
Ho chi minh,2024-03-29,35,27,30.2,39.4,31,35.7,24.8,75.1,0,0,0,,0,0,33.5,18.4,148,1011.3,49.5,9.8,270.3,23.4,9,30,2024-03-29T05:51:52,2024-03-29T18:04:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVTS
Ho chi minh,2024-03-30,36,27,31,41.8,31,36.7,24.7,71.5,0,0,0,,0,0,34.6,22.3,160.3,1012.3,39.3,9.5,276.4,23.9,10,30,2024-03-30T05:51:16,2024-03-30T18:04:07,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVTS
Ho chi minh,2024-03-31,36,28,31,40.7,33.4,37,24.9,72.5,0,0,0,,0,0,26.6,16.6,152.8,1011.7,38.1,10,253,21.9,10,30,2024-03-31T05:50:41,2024-03-31T18:04:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVTS
Ho chi minh,2024-04-01,36,28,31,42,34.4,38.3,26,76.8,0.1,100,4.17,rain,0,0,23.8,18.4,172.7,1009.7,60.4,10,248,21.5,10,30,2024-04-01T05:50:05,2024-04-01T18:04:07,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,VVTS
Ho chi minh,2024-04-02,35,28.9,30.9,43.8,34,37.7,25.4,74.1,0,0,0,,0,0,24.8,18.4,168.1,1009,41.6,10.2,275.9,23.7,10,30,2024-04-02T05:49:30,2024-04-02T18:04:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-03,36,27.9,31,39.8,33.4,36.5,24.3,70.6,0,0,0,,0,0,25.2,18.4,171.7,1009.4,48.4,10.3,298,25.7,10,10,2024-04-03T05:48:54,2024-04-03T18:04:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-04,36,28,31.1,41.9,34.3,37.6,25.1,72.3,0,0,0,,0,0,25.6,18.4,166.6,1008.7,49.6,10.3,314.5,27.2,10,10,2024-04-04T05:48:19,2024-04-04T18:04:08,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-05,35,28.9,30.8,43.3,33.5,37.7,25.4,73.7,0,0,0,,0,0,33.1,20.5,159.7,1008.4,54,10.3,248.9,21.5,8,30,2024-04-05T05:47:44,2024-04-05T18:04:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-06,35,28,30.6,39.5,31.9,35,23.2,66,0,0,0,,0,0,37.4,24.8,154.4,1009,41.2,10.3,320.3,27.5,10,10,2024-04-06T05:47:10,2024-04-06T18:04:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-07,36,27,30.8,43.2,31.2,36.9,25,73.6,0,0,0,,0,0,34.6,23.8,151.1,1008.4,48.5,10.2,316.1,27.4,10,30,2024-04-07T05:46:35,2024-04-07T18:04:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-08,36,27.9,31,41.9,33.3,36.9,24.7,71.2,0,0,0,,0,0,36,22.3,149,1009,36.1,10.3,315.9,27.3,10,30,2024-04-08T05:46:01,2024-04-08T18:04:11,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-09,37,28,31.6,42,33.4,36.7,23.7,65.7,0,0,0,,0,0,42.1,24.1,145.1,1009.3,29.1,10.3,321.5,27.7,10,10,2024-04-09T05:45:27,2024-04-09T18:04:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-10,37.7,27,31.8,40.4,30.1,35.2,21.7,57,0,0,0,,0,0,43.9,24.1,137.1,1010.5,34.4,10.3,315.9,27.2,10,10,2024-04-10T05:44:54,2024-04-10T18:04:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-11,37.8,27.9,32,41,29.6,34.6,20.5,51.7,0,0,0,,0,0,44.6,21.6,133,1009.8,26,10.3,322.8,28,10,10,2024-04-11T05:44:21,2024-04-11T18:04:15,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-12,37,28.9,32,39.3,32,35.3,21.3,55.2,0,0,0,,0,0,45.4,20.5,142.4,1009.4,42.8,10.3,316.8,27.3,10,10,2024-04-12T05:43:48,2024-04-12T18:04:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-13,35,28.9,31.1,41.9,32.7,36.8,24.2,67.6,0,0,0,,0,0,42.1,22.3,151.4,1009.5,44.3,10.3,221.4,19.2,9,30,2024-04-13T05:43:16,2024-04-13T18:04:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-14,35,27.9,30.7,40.6,32.5,35.9,24.1,69.4,0,0,0,,0,0,31,20.5,158.9,1010.4,34.1,10.3,319.4,27.7,10,10,2024-04-14T05:42:44,2024-04-14T18:04:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-15,36,28,31.1,40.8,33.4,37.4,24.8,71.6,0,0,0,,0,0,31,22.3,155,1010.8,48.2,10.3,318.7,27.7,10,10,2024-04-15T05:42:12,2024-04-15T18:04:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-16,37,28,31.7,43.2,33.5,37.6,24.4,68.2,0,0,0,,0,0,37.1,22.3,144,1009.3,33.7,10.3,319,27.7,10,30,2024-04-16T05:41:41,2024-04-16T18:04:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-17,35,28.9,31.4,39.4,34.6,36.5,23.5,65.2,0.1,100,4.17,rain,0,0,35.6,20.5,160.2,1009.1,39,10.3,275.8,23.9,10,30,2024-04-17T05:41:10,2024-04-17T18:04:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-18,36,27.9,31.3,39.8,33.2,36.2,23.5,66.1,0,0,0,,0,0,28.4,18.4,181.4,1008,48.6,10.3,309.8,26.7,10,10,2024-04-18T05:40:40,2024-04-18T18:04:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-19,37,27,31.3,42,31.2,37.3,24.6,69.9,0,0,0,,0,0,26.3,20.5,184.7,1007,53.8,10.1,278,24,10,10,2024-04-19T05:40:11,2024-04-19T18:04:36,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-20,35,28,31.1,40.6,32.9,36.1,23.6,66.7,0,0,0,,0,0,26.6,19.6,174.2,1007.2,47.5,10.3,318.6,27.6,10,10,2024-04-20T05:39:41,2024-04-20T18:04:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-21,37,28.9,31.7,40.1,34.2,36.4,23.1,62.5,0,0,0,,0,0,25.6,14.8,159.2,1007.9,47.7,10.3,316.4,27.2,10,10,2024-04-21T05:39:13,2024-04-21T18:04:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-22,36,28.9,31.4,43.2,34.3,37.2,24.2,66.8,0,0,0,,0,0,24.5,18.4,170.8,1007.8,36.6,10.3,312.8,26.9,10,10,2024-04-22T05:38:45,2024-04-22T18:04:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-23,36,28.9,31.8,39.6,34.2,37.1,23.6,64.9,0,0,0,,0,0,27.7,16.6,176.2,1007.3,51.6,10.3,310.3,26.7,10,10,2024-04-23T05:38:17,2024-04-23T18:04:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-24,37,28.9,31.9,43.2,34.5,38.5,24.8,67.8,0,0,0,,0,0,25.9,20.5,166.3,1007.2,56.1,10.3,312.3,27,10,30,2024-04-24T05:37:50,2024-04-24T18:05:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-25,37,28.9,32.5,44.7,37.3,41.2,26.1,71.5,0.1,100,4.17,rain,0,0,27.4,24.1,162.2,1007.3,44.3,10.3,305.1,26.2,10,30,2024-04-25T05:37:24,2024-04-25T18:05:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-26,37,29.9,32.6,43.2,37.7,40.5,25.4,68.7,0,0,0,,0,0,28.1,23.2,163.6,1007.1,45.9,10.3,310.2,26.8,10,30,2024-04-26T05:36:58,2024-04-26T18:05:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-27,37,29.9,32.6,45.3,37.9,41,25.7,69.4,0,0,0,,0,0,29.2,22.3,162,1006.7,41.4,10.3,308,26.5,10,30,2024-04-27T05:36:33,2024-04-27T18:05:18,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-28,38,29.9,33,43.3,38.5,40.5,24.9,65.6,0,0,0,,0,0,27,20.5,177.9,1008,41.3,10.3,277.9,24.1,10,30,2024-04-28T05:36:09,2024-04-28T18:05:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-29,39,29,33,43.6,37.9,40.7,25.1,66.9,0,0,0,,0,0,29.9,18.4,185.1,1008.4,43.6,10.3,316.2,27.2,10,30,2024-04-29T05:35:45,2024-04-29T18:05:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-04-30,37,29,32.5,43.8,38.1,41.1,25.9,71,0,0,0,,0,0,29.9,18.4,182.8,1006.4,52,10.2,270.3,23.3,9,30,2024-04-30T05:35:22,2024-04-30T18:05:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-01,38,29.9,32.9,44.4,39.1,41.2,25.6,68.2,0,0,0,,0,0,37.1,20.5,189.8,1005.7,46.8,10.1,312.8,26.9,10,30,2024-05-01T05:34:59,2024-05-01T18:05:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-02,38,30,32.9,42.3,38.8,40.9,25.4,67.5,0,0,0,,0,0,31.3,22.3,170.9,1006.8,47.7,10.2,285.5,24.5,10,30,2024-05-02T05:34:38,2024-05-02T18:05:56,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-03,38,30,32.8,45.8,38.8,41.4,25.8,68.4,0.4,100,4.17,rain,0,0,31.7,18.4,153.6,1007.6,51.4,10.3,312.8,26.9,10,30,2024-05-03T05:34:17,2024-05-03T18:06:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-04,37,28.9,32,43.2,35.1,39.2,25.2,69.4,2.2,100,20.83,rain,0,0,25.6,18.4,166.1,1007.6,71,10,231.7,20,10,30,2024-05-04T05:33:56,2024-05-04T18:06:13,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-05,35,27,29.9,42.1,31.2,36.6,25.8,80.1,2.9,100,29.17,rain,0,0,24.1,27.8,155.1,1007.6,60.1,9.2,215.5,18.6,8,30,2024-05-05T05:33:37,2024-05-05T18:06:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-06,36,27,31.4,43.8,31.2,37.9,25.1,71.5,2.1,100,4.17,rain,0,0,28.8,24.1,146.4,1008.5,45,9.3,274.3,23.7,9,30,2024-05-06T05:33:18,2024-05-06T18:06:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-07,36,26,30.9,43.2,26,37.1,25.2,74.4,3.3,100,20.83,rain,0,0,44.6,24.8,143.5,1009.7,48.7,9.6,233.8,20.3,10,30,2024-05-07T05:33:00,2024-05-07T18:06:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-08,36,27,31.1,43.2,31.2,37.4,25.2,73.9,1.3,100,16.67,rain,0,0,40,21.6,115.3,1009,62.7,8.8,263.5,22.7,10,30,2024-05-08T05:32:43,2024-05-08T18:06:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-09,37,29,31.7,43.2,35.6,39,25.3,70.6,3.2,100,29.17,rain,0,0,37.8,22.3,130.9,1008.7,51.7,9.6,187.6,16.1,9,30,2024-05-09T05:32:26,2024-05-09T18:07:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-10,37.8,28,32.1,42.3,34.5,38.9,25,69,0,0,0,,0,0,33.1,21.2,135.7,1009.1,35.6,9.9,277.5,24,10,30,2024-05-10T05:32:10,2024-05-10T18:07:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-11,37,29.9,32.3,42.1,37.2,39.5,25,67.5,6,100,4.17,rain,0,0,35.3,18.4,120.5,1010,49.2,10.2,239.9,20.7,9,60,2024-05-11T05:31:55,2024-05-11T18:07:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-12,36.8,29.9,32.4,44.6,38.6,41.1,26,70.9,0.7,100,8.33,rain,0,0,31.7,18.4,134,1009.4,48.6,10.3,259.3,22.4,10,30,2024-05-12T05:31:41,2024-05-12T18:07:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-13,37,29,32.3,43.2,35.6,40.1,25.4,68.7,0.9,100,20.83,rain,0,0,31.7,21.2,150.8,1008.5,47.1,10.3,227.7,19.5,9,30,2024-05-13T05:31:28,2024-05-13T18:07:51,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-14,37,28,31.3,43.2,33.5,38.3,25.5,72.9,1.2,100,25,rain,0,0,30.2,21.6,123.1,1008.8,52.8,9.5,217.6,18.8,10,30,2024-05-14T05:31:15,2024-05-14T18:08:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-15,37.6,24,30.8,43.2,24,36.4,25,74.5,0.4,100,4.17,rain,0,0,38.9,23.5,121,1009.4,61.1,9.3,202.3,17.4,9,60,2024-05-15T05:31:03,2024-05-15T18:08:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-16,35,26,29.2,43.5,26,35.4,26.6,87.3,2.7,100,25,rain,0,0,64.8,40.7,117.1,1009,55.1,8.5,212.1,18.2,9,60,2024-05-16T05:30:52,2024-05-16T18:08:30,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-17,34,28,30.7,42.3,35.5,39.6,26.9,81,0.3,100,4.17,rain,0,0,25.2,19.3,162.9,1008.6,50.8,9.3,272.1,23.7,9,30,2024-05-17T05:30:42,2024-05-17T18:08:44,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-18,35.1,28,31,43.5,34.5,39.7,26.7,79.4,1.3,100,8.33,rain,0,0,20.2,13,150.4,1006.9,57.5,8.8,295,25.6,10,30,2024-05-18T05:30:33,2024-05-18T18:08:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-05-19,35,27,31.1,44.3,31.8,39.9,26.8,80.2,3,100,25,rain,0,0,18.7,16.6,241.8,1005.8,57.2,9.5,272.8,23.5,9,60,2024-05-19T05:30:24,2024-05-19T18:09:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48894099999,48900099999,VVTS"
